name,status_code,status,is_status_showed,msg,user_id,exchanger,rate_type,from_currency,from_currency_network,to_currency,to_currency_network,direction,amount,to_address,tag_name,tag_value,refund_address,refund_tag_name,refund_tag_value,transaction_id,transaction_token,final_rate_type,time_registred,time_expiration,final_from_currency,final_from_network,final_from_amount,final_from_address,final_from_tag_name,final_from_tag_value,received_from_id,received_from_amount,received_from_confirmations,final_to_currency,final_to_network,final_to_amount,final_to_address,final_to_tag_name,final_to_tag_value,received_to_id,received_to_amount,received_to_confirmations,final_back_currency,final_back_network,final_back_amount,final_back_address,final_back_tag_name,final_back_tag_value,received_back_id,received_back_amount,received_back_confirmations,is_emergency_handled,emergency_statuses,emergency_choise,emergency_address,emergency_tag_name,emergency_tag_value,made_emergency_action,created_at,updated_at
ZOERJK,,pending,True,,45,,fixed,USDT,bep2,USDT,erc20,to,0.878629571,addr_YTVF9MQHQ2,,,,,,,,fixed,2025-01-10T11:27:53.839413,2025-01-17T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,False,2025-01-01T08:47:51.839413,2025-01-13T08:47:51.839413
TSUPMI,,exchange,False,,4,Exchanger_5,float,DOGE,trc20,DOGE,bep20,from,6.298830778,addr_ASA8KNUSP9,,,,,,HKOMEEVD,,,,2025-01-18T11:27:53.839413,ETH,main,8.2982842977,addr_BI25ABEI13,,,,,,USDT,erc20,7.2008098754,addr_9MMHA26UBS,,,83YHU12TMA,1.4300834856,1,,,,,,,,,,False,,,,,,True,2024-11-15T20:34:06.839413,2024-11-29T20:34:06.839413
MI4NU6,569,created,False,,7,,fixed,DOGE,bep2,ETH,main,to,2.3151769603,addr_NIEO4U0K1B,,,,,,JC22S02Q,,float,2024-11-26T11:27:53.839413,,ETH,trc20,1.7717561173,addr_BYLVIFQ6ZE,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-10-25T20:59:02.839413,2024-10-25T20:59:02.839413
Q7A9F1,,pending,False,,12,,float,BTC,bep2,BNB,bep2,from,2.5324476385,addr_C7Y0YBH3C0,,,,,,,,float,2024-11-09T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2025-01-05T22:13:18.839413,2025-01-16T11:27:53.839413
00UVQL,536,new,True,,40,,float,ETH,bep20,DOGE,main,to,9.6837262401,addr_EKF1XPGPU1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-11-14T01:48:08.839413,2024-11-21T01:48:08.839413
FI1HMT,247,created,True,,12,,float,DOGE,trc20,BTC,bep2,to,3.1980757169,addr_6SZL8XE8JG,,,,,,5YIYWPPR,,,2024-12-13T11:27:53.839413,,DOGE,bep2,9.4298675725,addr_Y31KE91KVH,,,,,,DOGE,erc20,7.8309797365,addr_B2O28BG8OR,,,,,,,,,,,,,,,False,,,,,,True,2024-12-26T18:03:19.839413,2025-01-09T18:03:19.839413
ZYLUXD,232,error,False,Some message about transaction,46,Exchanger_2,float,DOGE,main,DOGE,bep2,to,2.6502936589,addr_QEK1033ZKJ,,,,,,T7X4YLO9,,fixed,2024-11-30T11:27:53.839413,2025-01-18T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2024-12-11T07:17:37.839413,2024-12-13T07:17:37.839413
C59J62,462,emergency,False,,32,,float,BNB,trc20,BNB,bep2,to,0.880262387,addr_0Z38LDVP3O,,,,,,,,,2024-12-09T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,False,2024-10-30T03:27:36.839413,2024-10-30T03:27:36.839413
AZGD9R,116,exchange,False,,35,Exchanger_1,fixed,BNB,bep2,BTC,trc20,to,7.5450972692,addr_0JJ3U8XIAH,,,,,,2K8Z1DJ6,,fixed,2024-12-07T11:27:53.839413,2025-01-17T11:27:53.839413,,,,,,,,,,BNB,bep2,0.8972663349,addr_H1HZURCPVR,,,,,,,,,,,,,,,True,,,,,,True,2024-12-03T09:24:05.839413,2024-12-17T09:24:05.839413
66M9EN,138,withdraw,False,,50,,fixed,BTC,trc20,DOGE,trc20,from,0.4347689505,addr_STR37PYNZT,,,,,,,,,2024-12-27T11:27:53.839413,2025-01-21T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2025-01-15T00:28:00.839413,2025-01-16T11:27:53.839413
Q24KTM,,done,True,Some message about transaction,37,,float,BNB,erc20,USDT,bep2,from,2.4588681263,addr_V5S9SRFLAS,,,,,,,,,,2025-01-18T11:27:53.839413,,,,,,,,,,ETH,bep2,5.7846723687,addr_EGMPSQ20BX,,,,,,,,,,,,,,,False,,,,,,True,2025-01-14T20:27:22.839413,2025-01-16T11:27:53.839413
ESF0O8,493,pending,True,Some message about transaction,10,,float,DOGE,bep20,USDT,main,from,4.145652668,addr_W8E5GWBKQK,,,,,,,,fixed,2024-12-15T11:27:53.839413,2025-01-18T11:27:53.839413,,,,,,,UA8OTZU4BO,1.9665167237,1,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-12-30T22:32:34.839413,2025-01-04T22:32:34.839413
KCFURL,,exchange,True,,35,Exchanger_2,float,BTC,trc20,BNB,trc20,from,7.9744084187,addr_X7ATG5R6XS,,,,,,6G1EBHMS,,float,2024-12-28T11:27:53.839413,,,,,,,,,,,,,,,,,FV5UIZY91U,2.0325952559,2,,,,,,,,,,False,,,,,,True,2024-10-31T03:23:16.839413,2024-11-13T03:23:16.839413
JM36E3,323,exchange,False,,35,,float,DOGE,trc20,ETH,bep2,from,0.5280555916,addr_WE6XZ8WXK1,,,,,,,,,2024-12-08T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-10-27T02:46:32.839413,2024-11-06T02:46:32.839413
25J5V4,255,pending,True,Some message about transaction,15,,float,BNB,bep2,BTC,bep20,from,7.9337796357,addr_CW6I5PJREM,,,,,,9FN2SVO3,,fixed,2024-11-05T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2024-12-07T21:49:41.839413,2024-12-21T21:49:41.839413
BVSNDK,,withdraw,True,Some message about transaction,17,Exchanger_4,float,DOGE,trc20,ETH,bep2,to,0.7081528849,addr_GMDZ9PE72T,,,,,,,,,2024-12-23T11:27:53.839413,2025-01-20T11:27:53.839413,,,,,,,,,,,,,,,,MHBG34M2AW,2.5182161006,5,,,,,,,,,,False,,,,,,False,2024-10-24T18:50:09.839413,2024-10-25T18:50:09.839413
UPU5RB,553,exchange,True,Some message about transaction,16,,fixed,BTC,main,DOGE,bep2,to,4.4224213415,addr_NYUC3EXXDS,,,,,,,4WQ83P7I,,2024-10-25T11:27:53.839413,2025-01-17T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2024-12-10T09:42:24.839413,2024-12-15T09:42:24.839413
LB7WV3,,expired,False,,29,Exchanger_4,fixed,BTC,bep2,BNB,bep20,from,2.8545135479,addr_F9ZUZIKDDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-12-28T05:40:02.839413,2025-01-05T05:40:02.839413
35UNGA,575,handled,False,,12,Exchanger_4,float,USDT,trc20,BTC,trc20,to,4.1440086851,addr_7I1FRB0ZX0,,,,,,NLLCVI9W,,,2024-10-19T11:27:53.839413,2025-01-20T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2024-11-04T17:35:30.839413,2024-11-13T17:35:30.839413
201MB8,362,exchange,False,,34,,fixed,ETH,bep2,USDT,erc20,from,1.1838580444,addr_R6MEOI3FS1,,,,,,EKGQJD6N,,,2025-01-02T11:27:53.839413,2025-01-21T11:27:53.839413,DOGE,bep2,4.2698789141,addr_PLF76617PA,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-11-10T11:58:14.839413,2024-11-18T11:58:14.839413
NRNTOH,591,pending,False,,10,,fixed,DOGE,trc20,DOGE,bep20,from,1.6711580817,addr_VXU6DRU8NV,,,,,,,,fixed,2024-10-30T11:27:53.839413,2025-01-17T11:27:53.839413,USDT,erc20,9.8990200765,addr_EN2WWNI7VI,,,W83RN6HYIB,1.9655764057,1,USDT,bep2,4.3790703348,addr_3TOXYWWQK1,,,,,,DOGE,erc20,9.8745929921,addr_YNMDKXH9DN,,,,,,False,,,,,,False,2025-01-01T03:48:44.839413,2025-01-06T03:48:44.839413
E7DWNH,,exchange,True,,2,,fixed,USDT,bep2,BNB,bep20,from,0.709668059,addr_2FDXMJX3V8,,,,,,ZUS8B2CW,W23WECTI,fixed,2024-12-30T11:27:53.839413,,,,,,,,XMJWTAPJTJ,2.7665576687,4,,,,,,,,,,,,,,,,,,,False,,,,,,True,2025-01-10T17:38:47.839413,2025-01-16T11:27:53.839413
3VYFE2,227,exchange,True,,17,Exchanger_3,fixed,ETH,erc20,DOGE,main,from,1.3258600941,addr_1STCX49GE6,,,,,,S1GW4306,,fixed,,2025-01-19T11:27:53.839413,USDT,erc20,8.085769634,addr_BEIX2PBUPM,,,,,,,,,,,,,,,,,,,,,1SKJTX3IK0,8.593040559,2,False,,,,,,False,2024-12-30T18:35:57.839413,2025-01-09T18:35:57.839413
9P7W53,106,handled,True,,31,,fixed,DOGE,main,USDT,erc20,from,9.3522278222,addr_ML8DJ5APZY,,,,,,RAOKRDFY,,,2025-01-06T11:27:53.839413,2025-01-17T11:27:53.839413,,,,,,,SUBJL12G42,8.3725801339,1,,,,,,,,,,,,,,,,,,,True,,,,,,False,2024-11-29T12:19:07.839413,2024-12-09T12:19:07.839413
24CBDN,492,emergency,True,,31,,float,ETH,bep2,BNB,trc20,from,4.9402538685,addr_JJMO7H77UP,,,,,,AA7QWWD0,,,,2025-01-19T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2024-11-18T13:13:21.839413,2024-11-19T13:13:21.839413
8GXEDN,,emergency,True,,2,Exchanger_4,float,DOGE,main,BTC,main,from,9.9639415163,addr_LSAHWYKOA6,,,,,,,,fixed,2024-12-31T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-11-07T12:09:38.839413,2024-11-14T12:09:38.839413
1B47B2,,expired,False,,16,,float,BTC,bep20,BNB,main,to,7.1019532174,addr_DOX1V94QYY,,,,,,2G6CVFDO,9GAVF5LB,float,2024-11-03T11:27:53.839413,2025-01-20T11:27:53.839413,,,,,,,,,,USDT,bep2,3.1531659366,addr_BFBGU6SMK7,,,,,,,,,,,,,,,False,,,,,,True,2024-11-19T13:38:25.839413,2024-11-23T13:38:25.839413
QUZ16C,293,done,False,,12,,fixed,ETH,erc20,DOGE,erc20,from,0.0901931305,addr_O9IPBJIGH4,,,,,,JFVHLLRK,,float,2024-10-29T11:27:53.839413,,ETH,bep2,4.9072722118,addr_V507R3Z3MX,,,,,,ETH,bep2,9.2211317976,addr_TIXKJYV3KX,,,,,,,,,,,,,,,False,,,,,,False,2024-12-18T17:02:07.839413,2024-12-28T17:02:07.839413
UR14M6,276,withdraw,False,,3,,fixed,BTC,bep20,ETH,erc20,to,6.0397995335,addr_FC54YLY4IO,,,,,,6KD8AMZ9,,,2024-12-18T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-11-19T05:52:43.839413,2024-11-30T05:52:43.839413
X2N8QQ,,error,True,,33,Exchanger_2,fixed,BNB,erc20,DOGE,erc20,from,6.1790460579,addr_09E893Y706,,,,,,N3DQKDQH,,fixed,2024-10-30T11:27:53.839413,,,,,,,,,,,DOGE,erc20,0.5431240222,addr_5HXCE97S0O,,,,,,,,,,,,,,,True,,,,,,True,2024-11-15T10:20:01.839413,2024-11-21T10:20:01.839413
L2Z0GL,145,handled,False,Some message about transaction,40,,float,ETH,trc20,ETH,bep2,from,1.5399887805,addr_4EV7F1VSPX,,,,,,OEOQ54NK,9566OW86,,2024-12-22T11:27:53.839413,2025-01-18T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-10-22T06:35:14.839413,2024-10-29T06:35:14.839413
WTRPG3,115,new,False,,46,,fixed,USDT,erc20,ETH,bep20,to,6.5444930742,addr_7NZFD10YRA,,,,,,,,float,2024-12-28T11:27:53.839413,,,,,,,,PMRK8C1NLG,6.6888473369,5,,,,,,,NRQV5C3SDH,9.6202034093,3,,,,,,,,,,True,,,,,,False,2024-11-06T16:45:54.839413,2024-11-16T16:45:54.839413
NGG1YW,106,exchange,True,,27,,fixed,BNB,trc20,BTC,erc20,to,1.3125623588,addr_DVQ297QMMG,,,,,,L3W6G037,,float,2024-10-26T11:27:53.839413,,ETH,bep20,9.3657799332,addr_FCF57XTX09,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2024-12-08T23:47:42.839413,2024-12-22T23:47:42.839413
HOJIGD,,new,True,,13,,fixed,BNB,trc20,USDT,trc20,to,0.7392989961,addr_LET3AD7FZ5,,,,,,,,fixed,2024-11-09T11:27:53.839413,2025-01-20T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,False,2024-11-09T13:01:52.839413,2024-11-23T13:01:52.839413
UYTRZF,539,pending,True,Some message about transaction,18,Exchanger_3,fixed,ETH,main,ETH,bep2,to,9.1970716948,addr_L7YJGDJP99,,,,,,0R4Y4AXY,4SYUPNSQ,float,2024-11-24T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-11-10T20:35:19.839413,2024-11-24T20:35:19.839413
00T8FA,590,expired,False,,33,Exchanger_5,float,DOGE,main,USDT,bep20,to,4.076373281,addr_F96YFGIWR9,,,,,,HED5RNRR,,,2025-01-14T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-11-03T03:31:47.839413,2024-11-16T03:31:47.839413
LWETL1,363,handled,False,,16,,fixed,USDT,bep20,DOGE,main,from,6.7246406023,addr_RN7UR7IDGU,,,,,,5W5LMEPW,,,2024-12-24T11:27:53.839413,,,,,,,,1Y5YHJIAB8,0.8038168057,2,,,,,,,YGRYDFW92R,1.7606966763,3,ETH,erc20,8.0235820862,addr_Y2IZS8ZXN0,,,,,,False,,,,,,True,2024-11-16T02:30:08.839413,2024-11-21T02:30:08.839413
DCHJHY,,withdraw,False,,17,,fixed,BTC,bep2,BTC,trc20,from,4.0232030341,addr_ACJI5RR7LU,,,,,,,JUNAOD3D,,2024-11-30T11:27:53.839413,,,,,,,,,,,BNB,main,4.5356742834,addr_7V5GKUIN1R,,,,,,,,,,,,,,,True,,,,,,False,2024-12-17T07:09:53.839413,2024-12-30T07:09:53.839413
WSRCB9,491,pending,False,,14,,float,USDT,main,BTC,erc20,from,7.9630571552,addr_BOI53YQ0GA,,,,,,KOURML50,,,2024-10-31T11:27:53.839413,,DOGE,bep20,5.5517378554,addr_PMZYCG3559,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-12-06T14:29:42.839413,2024-12-10T14:29:42.839413
LYW0YN,542,emergency,True,,45,Exchanger_1,fixed,DOGE,main,BNB,main,from,9.7102068685,addr_GOXPUL72DU,,,,,,3MQAF34D,NDN7T3AK,fixed,,2025-01-18T11:27:53.839413,DOGE,bep20,8.7912904541,addr_6RHJDCWEFK,,,AVD0HS3P5N,7.1955902969,2,,,,,,,,,,,,,,,,,,,False,,,,,,True,2025-01-08T08:49:04.839413,2025-01-11T08:49:04.839413
5X76KD,477,done,True,,23,,float,BTC,main,ETH,erc20,to,0.7485846964,addr_7EFGE6EB86,,,,,,JLIS10BT,8RBU7Q01,float,2024-12-20T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-11-05T10:08:55.839413,2024-11-08T10:08:55.839413
4UZ595,526,exchange,False,,3,Exchanger_1,fixed,BTC,bep2,DOGE,erc20,from,8.4387686375,addr_2OLTVQH693,,,,,,,MWUJQ5IN,,2024-12-05T11:27:53.839413,,DOGE,main,1.1619360354,addr_18P02XCCI6,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2025-01-04T03:58:12.839413,2025-01-16T03:58:12.839413
KOCBO3,283,expired,True,,14,,float,DOGE,main,BTC,bep20,from,0.6461111409,addr_3CCGG4900E,,,,,,,,fixed,,,,,,,,,,,,BNB,bep2,1.3650993353,addr_ZYPNXB2BLQ,,,,,,,,,,,,,,,False,,,,,,True,2024-12-24T08:30:15.839413,2024-12-28T08:30:15.839413
9FAZ9G,,handled,False,Some message about transaction,12,,fixed,USDT,erc20,USDT,bep20,to,6.7376954856,addr_24G7HDF3LX,,,,,,4B6QSI9Y,,,2024-11-25T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-12-03T14:25:36.839413,2024-12-15T14:25:36.839413
DS4LI3,182,exchange,True,Some message about transaction,23,,fixed,USDT,trc20,ETH,bep2,to,1.8729253624,addr_LWJACX06F5,,,,,,,,,2024-11-25T11:27:53.839413,2025-01-20T11:27:53.839413,,,,,,,,,,ETH,main,4.9514451062,addr_FU8TP3PSU8,,,,,,,,,,,,,,,True,,,,,,True,2024-12-10T08:03:22.839413,2024-12-25T08:03:22.839413
QNOQZH,,pending,False,,43,,float,BTC,bep20,USDT,main,from,7.861939674,addr_TB08WYH3DV,,,,,,,,float,2024-12-18T11:27:53.839413,2025-01-21T11:27:53.839413,,,,,,,,,,,,,,,,,,,USDT,bep20,6.1823898427,addr_2ELRPQB8Y1,,,,,,False,,,,,,False,2024-12-08T08:06:33.839413,2024-12-21T08:06:33.839413
BK3KT2,,created,False,,27,,float,USDT,erc20,ETH,bep2,to,1.4319314835,addr_XRG4G6UACZ,,,,,,,,,2024-12-17T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-10-22T19:53:26.839413,2024-11-02T19:53:26.839413
J1BTYU,480,error,False,Some message about transaction,19,Exchanger_5,fixed,USDT,bep20,BNB,trc20,to,1.3416396306,addr_S5RBJYG2ED,,,,,,,,fixed,2024-11-09T11:27:53.839413,2025-01-19T11:27:53.839413,,,,,,,,,,,,,,,,,,,BNB,erc20,0.3600269379,addr_QDF967I4DL,,,,,,False,,,,,,True,2024-12-24T20:55:06.839413,2024-12-29T20:55:06.839413
A05BJZ,,pending,True,Some message about transaction,21,,fixed,BTC,trc20,BNB,main,to,1.0838475408,addr_LP31A4C13T,,,,,,,,fixed,,2025-01-21T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,W32HJOV143,1.3888347516,4,True,,,,,,False,2024-11-17T23:07:45.839413,2024-11-28T23:07:45.839413
DP3C0U,439,done,False,,32,Exchanger_5,float,ETH,erc20,DOGE,erc20,from,0.3125867714,addr_2ZWPBBIV64,,,,,,,OZAI5P4G,,2025-01-09T11:27:53.839413,2025-01-19T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,False,2024-11-01T23:58:29.839413,2024-11-08T23:58:29.839413
XQ3SEJ,249,error,True,,37,,fixed,BTC,bep2,BNB,bep2,to,8.3111765432,addr_TXSYBFACPE,,,,,,VJ80SVO2,,fixed,2024-11-29T11:27:53.839413,2025-01-21T11:27:53.839413,,,,,,,TMBVMYC5IY,8.695397859,3,,,,,,,MXW89J31OR,4.8279848579,5,,,,,,,,,,True,,,,,,False,2024-11-19T16:22:35.839413,2024-11-25T16:22:35.839413
K29PL5,199,expired,False,,27,Exchanger_3,fixed,DOGE,bep20,USDT,bep2,to,1.2909329546,addr_7S81KLUMLO,,,,,,,,fixed,2025-01-07T11:27:53.839413,,,,,,,,XBBRHC28Y1,1.349124188,3,BNB,bep20,5.9449233488,addr_DINZT4MRND,,,,,,,,,,,,,,,True,,,,,,True,2024-12-19T04:59:59.839413,2025-01-02T04:59:59.839413
M03UVY,147,error,False,Some message about transaction,23,,fixed,DOGE,erc20,USDT,main,from,3.5625072371,addr_2JFI791SKR,,,,,,52HDFI74,,,2024-11-16T11:27:53.839413,2025-01-21T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,False,2025-01-04T02:44:04.839413,2025-01-09T02:44:04.839413
NMKDE1,,handled,False,Some message about transaction,23,Exchanger_1,float,BNB,erc20,ETH,main,to,5.2977104137,addr_XYQDS12NNK,,,,,,,IH1IOKIT,,,2025-01-18T11:27:53.839413,DOGE,main,2.5967547995,addr_C9MA1OTGFN,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,False,2024-12-09T18:47:46.839413,2024-12-15T18:47:46.839413
40Q1QI,568,withdraw,False,Some message about transaction,50,,float,ETH,bep2,BTC,erc20,to,3.1875627859,addr_1WDKKJMAG6,,,,,,,,,2024-11-19T11:27:53.839413,2025-01-21T11:27:53.839413,BNB,trc20,8.7262143305,addr_BII147IG5T,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2025-01-03T05:31:37.839413,2025-01-15T05:31:37.839413
GM3H2Z,135,withdraw,False,,3,,fixed,USDT,bep2,BTC,erc20,from,6.6212740732,addr_ZV1QSPUYTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2025-01-08T14:20:13.839413,2025-01-11T14:20:13.839413
35ROPK,,error,False,,44,Exchanger_2,fixed,BNB,bep20,BTC,erc20,from,7.1246449809,addr_XQVTADE48U,,,,,,,,,2024-12-22T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,False,2024-10-18T22:39:47.839413,2024-10-26T22:39:47.839413
CCT2DB,304,error,False,Some message about transaction,6,,fixed,BTC,main,BNB,bep2,to,0.6511933177,addr_F57CPZJQWH,,,,,,NQ24FK9F,BO2R6L4J,fixed,2024-12-21T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-11-25T04:54:16.839413,2024-11-26T04:54:16.839413
X6VPK9,484,emergency,True,,44,Exchanger_5,float,BNB,erc20,BTC,trc20,from,6.0886958791,addr_EE4CXXH8RP,,,,,,2EX3FHE1,,float,2024-10-21T11:27:53.839413,2025-01-18T11:27:53.839413,,,,,,,,,,,,,,,,,,,DOGE,bep2,6.3196335644,addr_F8QAIIHPR6,,,,,,True,,,,,,False,2025-01-01T16:48:34.839413,2025-01-03T16:48:34.839413
CMX0F8,488,done,True,,19,,float,BNB,trc20,USDT,bep20,from,2.4315985487,addr_FKWEVUT8PQ,,,,,,,,,2024-11-02T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2024-11-23T09:05:39.839413,2024-11-23T09:05:39.839413
ULJ2QQ,,handled,True,,20,,fixed,ETH,main,USDT,erc20,to,0.259233012,addr_QG5XU249NO,,,,,,,TU4YHSA4,float,2024-11-17T11:27:53.839413,2025-01-18T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,False,2024-11-26T16:31:27.839413,2024-12-09T16:31:27.839413
U7CPR0,,expired,False,,29,,float,USDT,bep2,BNB,bep20,from,8.5584520296,addr_8L8M9M37N0,,,,,,,,fixed,2024-11-15T11:27:53.839413,2025-01-20T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-11-13T12:46:35.839413,2024-11-13T12:46:35.839413
M6FZG0,,emergency,False,,42,,fixed,BNB,main,DOGE,main,from,1.8104968451,addr_UJJ55XNTK3,,,,,,35ZVWD1A,03HT5TGD,float,2024-11-08T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2024-11-18T15:27:36.839413,2024-11-22T15:27:36.839413
QEKIU1,567,new,True,,15,Exchanger_2,float,DOGE,erc20,ETH,erc20,to,6.3127304005,addr_T1RNSWG87S,,,,,,,,fixed,2025-01-01T11:27:53.839413,,,,,,,,,,,,,,,,,2O9VNSY4M1,1.2037414149,5,,,,,,,,,,False,,,,,,False,2024-11-28T22:11:40.839413,2024-11-29T22:11:40.839413
3VDXBP,203,done,True,Some message about transaction,50,Exchanger_4,float,BTC,bep2,DOGE,main,from,3.1089438981,addr_BCOOUN375N,,,,,,O2EN0NH2,,float,2024-12-21T11:27:53.839413,,USDT,bep2,2.6125452384,addr_F4EUHEQZCG,,,,,,ETH,bep20,1.7178089255,addr_MIO3HW3OXK,,,,,,,,,,,,,,,True,,,,,,False,2024-10-30T11:46:12.839413,2024-11-11T11:46:12.839413
7HJAUZ,267,new,False,,47,Exchanger_4,fixed,BNB,bep20,USDT,main,from,5.3028400178,addr_58KP33ACU3,,,,,,,,fixed,2024-10-24T11:27:53.839413,,,,,,,,,,,DOGE,bep20,4.7094930365,addr_HESO9LSENX,,,,,,,,,,,,,,,True,,,,,,False,2025-01-01T06:44:54.839413,2025-01-08T06:44:54.839413
COHQA3,290,emergency,False,Some message about transaction,17,,float,BNB,erc20,USDT,bep20,from,3.5534908716,addr_P8FD45W2VA,,,,,,,,,,2025-01-18T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2025-01-05T19:42:47.839413,2025-01-12T19:42:47.839413
WLMR33,132,expired,False,,17,,float,BNB,bep2,BTC,main,from,9.735272954,addr_6IO8EV5PXD,,,,,,,,,,,,,,,,,,,,,,,,,,VSNNNSRQ0U,1.5401568545,2,,,,,,,,,,True,,,,,,True,2025-01-13T05:41:49.839413,2025-01-14T05:41:49.839413
A39M6U,528,exchange,False,,20,,float,BTC,bep2,ETH,trc20,from,0.4290533827,addr_H4PE3ZJSPR,,,,,,,FTEBTS0K,,,,USDT,bep20,3.4168106848,addr_2DMJHXEEUY,,,,,,DOGE,erc20,0.4769985934,addr_5MIQ3EQB1E,,,,,,,,,,,,,,,False,,,,,,True,2024-11-09T12:30:12.839413,2024-11-24T12:30:12.839413
Z9QE3Q,,handled,True,,29,,fixed,DOGE,erc20,BTC,trc20,to,6.4136841413,addr_16BO1N9QG7,,,,,,,,,2024-11-07T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-12-03T12:49:21.839413,2024-12-18T12:49:21.839413
HDP8CP,241,error,False,,2,Exchanger_4,float,BNB,main,BNB,main,from,4.7445140079,addr_7ZMFHJM8IS,,,,,,,,float,2024-11-21T11:27:53.839413,2025-01-17T11:27:53.839413,,,,,,,5NVJ0KRA5R,8.3616480472,5,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-10-24T10:24:27.839413,2024-10-30T10:24:27.839413
EEA0B7,364,emergency,False,,6,Exchanger_1,fixed,USDT,bep20,BTC,trc20,from,5.7257665527,addr_NZNNKA8EN0,,,,,,,,float,2024-12-09T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,False,2024-12-23T00:58:38.839413,2024-12-29T00:58:38.839413
87KWER,216,expired,True,,7,,fixed,DOGE,erc20,BTC,bep20,to,0.5956079455,addr_AB5SJ6HAMJ,,,,,,6DQYGD4E,,,,2025-01-19T11:27:53.839413,,,,,,,,,,BTC,bep20,1.5859812789,addr_UWSPUSWM54,,,,,,,,,,,,,,,True,,,,,,False,2024-11-15T02:43:50.839413,2024-11-18T02:43:50.839413
B3M4WV,,withdraw,True,,24,Exchanger_5,float,BTC,bep2,USDT,bep2,to,7.6364526431,addr_3JYD1ERS3Z,,,,,,,,,2024-12-24T11:27:53.839413,,ETH,erc20,8.4018256337,addr_NV2ONAJ6O6,,,,,,,,,,,,DCJT8I20QE,6.465636615,5,,,,,,,,,,True,,,,,,False,2024-10-28T00:18:56.839413,2024-11-01T00:18:56.839413
